game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
413661,413661,2015,2015-04-05,2015-04-06T00:05:00Z,night,1,N,1,2,112,138,CHC,STL,205,205,17.0,Wrigley Field,0.0,3.0,Final,Final,True,9,9.0,452657.0,425794.0,Jon Lester,Adam Wainwright,5.0,10.0,2.0,0.0,7.0,10.0,0,3,0,0,9,-3.0,1,0,,
413649,413649,2015,2015-04-06,2015-04-06T20:10:00Z,day,1,N,1,3,136,108,SEA,LAA,200,200,680.0,Safeco Field,4.0,1.0,Final,Final,True,9,9.0,433587.0,450308.0,Félix Hernández,Jered Weaver,10.0,4.0,0.0,0.0,5.0,4.0,4,1,0,0,9,3.0,1,1,,
413650,413650,2015,2015-04-06,2015-04-06T20:10:00Z,day,1,N,1,3,146,144,MIA,ATL,204,204,4169.0,Marlins Park,1.0,2.0,Final,Final,True,9,9.0,506693.0,527054.0,Henderson Alvarez,Julio Teheran,8.0,6.0,0.0,0.0,4.0,6.0,1,2,0,0,9,-1.0,1,1,,
413651,413651,2015,2015-04-06,2015-04-06T19:10:00Z,day,1,N,1,3,139,110,TB,BAL,201,201,12.0,Tropicana Field,2.0,6.0,Final,Final,True,9,9.0,502042.0,501957.0,Chris Archer,Chris Tillman,8.0,8.0,1.0,0.0,6.0,4.0,0,4,2,2,9,-4.0,1,1,,
413652,413652,2015,2015-04-06,2015-04-06T19:05:00Z,day,1,N,1,3,143,111,PHI,BOS,204,201,2681.0,Citizens Bank Park,0.0,8.0,Final,Final,True,9,9.0,430935.0,453329.0,Cole Hamels,Clay Buchholz,3.0,9.0,0.0,1.0,6.0,7.0,0,4,0,4,9,-8.0,0,1,,
413653,413653,2015,2015-04-06,2015-04-06T20:10:00Z,day,1,N,1,3,118,145,KC,CWS,202,202,7.0,Kauffman Stadium,10.0,1.0,Final,Final,True,9,9.0,570649.0,502188.0,Yordano Ventura,Jeff Samardzija,13.0,5.0,0.0,0.0,8.0,3.0,4,0,6,1,9,9.0,1,1,,
413654,413654,2015,2015-04-06,2015-04-06T23:10:00Z,night,1,N,1,3,117,114,HOU,CLE,200,202,2392.0,Minute Maid Park,2.0,0.0,Final,Final,True,9,9.0,572971.0,446372.0,Dallas Keuchel,Corey Kluber,3.0,3.0,0.0,0.0,2.0,5.0,1,0,1,0,9,2.0,0,1,,
413655,413655,2015,2015-04-06,2015-04-06T18:10:00Z,day,1,N,1,3,158,115,MIL,COL,205,203,32.0,Miller Park,0.0,10.0,Final,Final,True,9,9.0,346798.0,452718.0,Kyle Lohse,Kyle Kendrick,8.0,16.0,3.0,0.0,7.0,7.0,0,10,0,0,9,-10.0,0,1,,
413656,413656,2015,2015-04-06,2015-04-06T17:08:00Z,day,1,N,1,3,116,142,DET,MIN,202,202,2394.0,Comerica Park,4.0,0.0,Final,Final,True,9,9.0,456034.0,461833.0,David Price,Phil Hughes,10.0,5.0,0.0,0.0,6.0,4.0,4,0,0,0,9,4.0,1,1,,
413657,413657,2015,2015-04-06,2015-04-06T20:05:00Z,day,1,N,1,3,120,121,WSH,NYM,204,204,3309.0,Nationals Park,1.0,3.0,Final,Final,True,9,9.0,453286.0,112526.0,Max Scherzer,Bartolo Colon,3.0,5.0,2.0,1.0,4.0,7.0,1,2,0,1,9,-2.0,1,1,,
413658,413658,2015,2015-04-06,2015-04-06T20:10:00Z,day,1,N,1,3,113,134,CIN,PIT,205,205,2602.0,Great American Ball Park,5.0,2.0,Final,Final,True,9,9.0,456501.0,434538.0,Johnny Cueto,Francisco Liriano,5.0,7.0,0.0,0.0,3.0,6.0,2,0,3,2,9,3.0,1,1,,
413659,413659,2015,2015-04-06,2015-04-06T20:10:00Z,day,1,N,1,3,119,135,LAD,SD,203,203,22.0,Dodger Stadium,6.0,3.0,Final,Final,True,9,9.0,477132.0,448306.0,Clayton Kershaw,James Shields,9.0,7.0,0.0,1.0,9.0,5.0,2,3,4,0,9,3.0,1,1,,
413660,413660,2015,2015-04-06,2015-04-07T02:10:00Z,night,1,N,1,3,109,137,AZ,SF,203,203,15.0,Chase Field,4.0,5.0,Final,Final,True,9,9.0,518567.0,518516.0,Josh Collmenter,Madison Bumgarner,9.0,13.0,1.0,0.0,8.0,8.0,1,5,3,0,9,-1.0,1,1,,
413662,413662,2015,2015-04-06,2015-04-07T02:05:00Z,night,1,N,1,4,133,140,ATH,TEX,200,200,10.0,O.co Coliseum,8.0,0.0,Final,Final,True,9,9.0,543243.0,451596.0,Sonny Gray,Yovani Gallardo,11.0,1.0,1.0,1.0,9.0,3.0,4,0,4,0,9,8.0,1,1,,
413663,413663,2015,2015-04-06,2015-04-06T17:05:00Z,day,1,N,1,3,147,141,NYY,TOR,201,201,3313.0,Yankee Stadium,1.0,6.0,Final,Final,True,9,9.0,547888.0,571800.0,Masahiro Tanaka,Drew Hutchison,3.0,6.0,1.0,0.0,5.0,6.0,1,5,0,1,9,-5.0,1,1,,
413664,413664,2015,2015-04-07,2015-04-08T02:10:00Z,night,1,N,2,3,136,108,SEA,LAA,200,200,680.0,Safeco Field,0.0,2.0,Final,Final,True,9,9.0,572020.0,450351.0,James Paxton,C.J. Wilson,2.0,5.0,1.0,0.0,3.0,4.0,0,2,0,0,9,-2.0,1,2,1.0,1.0
